metric,condition,baseline,n_contexts,mean_diff,median_diff,paired_cohens_d,wilcoxon_statistic,p_value,holm_p_value
novelty,deduction,ungrounded,12,-0.25,0.0,-0.40219983326992187,24.0,0.375,1.0
novelty,induction,ungrounded,12,-0.3333333333333333,0.0,-0.511766315719159,20.0,0.21875,1.0
novelty,proposal,ungrounded,12,-0.16666666666666666,0.0,-0.23221018200641194,29.5,0.6875,1.0
novelty,outcome_imagination,ungrounded,12,-0.25,0.0,-0.40219983326992187,24.0,0.375,1.0
novelty,small_experiment,ungrounded,12,-0.4166666666666667,0.0,-0.809173593712687,14.0,0.0625,0.375
novelty,literature_comparison,ungrounded,12,0.0,0.0,0.0,39.0,1.0,1.0
feasibility,deduction,ungrounded,12,-0.08333333333333333,0.0,-0.28867513459481287,33.0,1.0,1.0
feasibility,induction,ungrounded,12,0.08333333333333333,0.0,0.28867513459481287,33.0,1.0,1.0
feasibility,proposal,ungrounded,12,0.0,0.0,0.0,39.0,1.0,1.0
feasibility,outcome_imagination,ungrounded,12,0.08333333333333333,0.0,0.28867513459481287,33.0,1.0,1.0
feasibility,small_experiment,ungrounded,12,0.08333333333333333,0.0,0.28867513459481287,33.0,1.0,1.0
feasibility,literature_comparison,ungrounded,12,-0.08333333333333333,0.0,-0.28867513459481287,33.0,1.0,1.0
specificity,deduction,ungrounded,12,-0.25,0.0,-0.40219983326992187,24.0,0.375,1.0
specificity,induction,ungrounded,12,-0.16666666666666666,0.0,-0.2886751345948128,28.5,0.625,1.0
specificity,proposal,ungrounded,12,0.0,0.0,0.0,39.0,1.0,1.0
specificity,outcome_imagination,ungrounded,12,-0.16666666666666666,0.0,-0.2886751345948128,28.5,0.625,1.0
specificity,small_experiment,ungrounded,12,-0.3333333333333333,0.0,-0.67700320038633,18.0,0.125,0.75
specificity,literature_comparison,ungrounded,12,-0.16666666666666666,0.0,-0.42817441928883765,27.5,0.5,1.0
grounding,deduction,ungrounded,12,0.08333333333333333,0.0,0.16183471874253744,33.5,1.0,1.0
grounding,induction,ungrounded,12,0.08333333333333333,0.0,0.28867513459481287,33.0,1.0,1.0
grounding,proposal,ungrounded,12,0.08333333333333333,0.0,0.28867513459481287,33.0,1.0,1.0
grounding,outcome_imagination,ungrounded,12,0.08333333333333333,0.0,0.28867513459481287,33.0,1.0,1.0
grounding,small_experiment,ungrounded,12,0.08333333333333333,0.0,0.28867513459481287,33.0,1.0,1.0
grounding,literature_comparison,ungrounded,12,0.16666666666666666,0.0,0.42817441928883765,27.5,0.5,1.0
overall,deduction,ungrounded,12,-0.16666666666666666,0.0,-0.2886751345948128,28.5,0.625,1.0
overall,induction,ungrounded,12,-0.16666666666666666,0.0,-0.2886751345948128,28.5,0.625,1.0
overall,proposal,ungrounded,12,0.0,0.0,0.0,39.0,1.0,1.0
overall,outcome_imagination,ungrounded,12,-0.08333333333333333,0.0,-0.16183471874253738,33.5,1.0,1.0
overall,small_experiment,ungrounded,12,-0.3333333333333333,0.0,-0.67700320038633,18.0,0.125,0.75
overall,literature_comparison,ungrounded,12,0.08333333333333333,0.0,0.28867513459481287,33.0,1.0,1.0
quality_mean,deduction,ungrounded,12,-0.1333333333333334,-0.20000000000000018,-0.34672550992820345,19.0,0.1171875,0.5859375
quality_mean,induction,ungrounded,12,-0.10000000000000005,-0.10000000000000009,-0.2978416985906354,26.5,0.36328125,1.0
quality_mean,proposal,ungrounded,12,-0.01666666666666672,-0.10000000000000009,-0.05773502691896275,32.0,0.5625,1.0
quality_mean,outcome_imagination,ungrounded,12,-0.06666666666666672,0.0,-0.2064840403390266,30.5,0.5390625,1.0
quality_mean,small_experiment,ungrounded,12,-0.18333333333333338,-0.20000000000000018,-0.6350852961085884,14.0,0.0546875,0.328125
quality_mean,literature_comparison,ungrounded,12,-3.700743415417188e-17,0.0,-1.4465021032279637e-16,34.0,0.734375,1.0
novelty_feasibility_product,deduction,ungrounded,12,-1.3333333333333333,0.0,-0.511766315719159,20.0,0.21875,1.0
novelty_feasibility_product,induction,ungrounded,12,-1.0,0.0,-0.33166247903553997,25.5,0.453125,1.0
novelty_feasibility_product,proposal,ungrounded,12,-0.6666666666666666,0.0,-0.19963735237617258,30.5,0.7265625,1.0
novelty_feasibility_product,outcome_imagination,ungrounded,12,-0.6666666666666666,0.0,-0.23221018200641197,29.5,0.6875,1.0
novelty_feasibility_product,small_experiment,ungrounded,12,-1.3333333333333333,0.0,-0.511766315719159,20.0,0.21875,1.0
novelty_feasibility_product,literature_comparison,ungrounded,12,-0.3333333333333333,0.0,-0.12464639250231757,34.0,1.0,1.0
prior_overlap_fraction,deduction,ungrounded,12,0.03377602326461005,0.037804619582819984,2.2172603331933094,0.0,0.00048828125,0.0029296875
prior_overlap_fraction,induction,ungrounded,12,0.049313293890994474,0.04811570810289033,2.461392473565452,0.0,0.00048828125,0.0029296875
prior_overlap_fraction,proposal,ungrounded,12,0.03029121452927749,0.030306630306630312,2.210657198191506,0.0,0.00048828125,0.0029296875
prior_overlap_fraction,outcome_imagination,ungrounded,12,0.016301057658655776,0.013382024093445792,1.1392889254293401,5.0,0.0048828125,0.0048828125
prior_overlap_fraction,small_experiment,ungrounded,12,0.022313993095247217,0.020249868026097247,1.7447568301054857,0.0,0.00048828125,0.0029296875
prior_overlap_fraction,literature_comparison,ungrounded,12,0.06256491633903734,0.06466316629820683,2.8350669020117127,0.0,0.00048828125,0.0029296875
